chocolate_id,company_location,country_of_bean_origin,cocoa_percent,counts_of_ingredients,cocoa_butter,vanilla,lecithin,salt,sugar,sweetener_without_sugar,rating
563,Australia,Australia,70,5,1,1,1,0,1,0,3
564,Australia,Australia,70,3,1,0,0,0,1,0,3
1857,Australia,Australia,67,3,1,0,0,0,1,0,4
1856,Australia,Belize,70,3,1,0,0,0,1,0,4
2221,Austria,Belize,72,3,1,0,0,0,1,0,4
1413,Belgium,Belize,70,3,1,0,0,0,1,0,4
87,Canada,Belize,64,4,1,0,1,0,1,0,3
1363,Canada,Belize,70,3,1,0,0,0,1,0,3
1540,Canada,Belize,74,3,1,0,0,0,1,0,3
1578,Canada,Belize,72,2,0,0,0,0,1,0,3
2098,Canada,Belize,74,3,1,0,0,0,1,0,4
1171,France,Belize,70,2,0,0,0,0,1,0,4
212,Germany,Belize,83,3,1,0,0,0,1,0,4
213,Germany,Belize,78,3,1,0,0,0,1,0,3
214,Germany,Belize,83,3,1,0,0,0,1,0,3
461,Germany,Belize,82,2,0,0,0,0,1,0,3
462,Germany,Belize,75,2,0,0,0,0,1,0,3
2063,Germany,Belize,72,3,1,0,0,0,1,0,4
1829,Italy,Belize,67,4,1,0,0,1,1,0,3
1977,Japan,Belize,70,5,1,1,1,0,1,0,3
1135,Netherlands,Belize,70,2,0,0,0,0,1,0,3
768,Portugal,Belize,76,2,0,0,0,0,1,0,3
1586,Spain,Belize,75,2,0,0,0,0,1,0,3
2069,United Kingdom,Belize,70,3,1,0,0,0,1,0,4
114,United States of America,Belize,70,2,0,0,0,0,1,0,4
185,United States of America,Belize,72,3,1,0,0,0,1,0,2
233,United States of America,Belize,86,4,1,1,0,0,1,0,3
257,United States of America,Belize,70,2,0,0,0,0,1,0,3
270,United States of America,Belize,70,3,1,0,0,0,1,0,3
311,United States of America,Belize,70,3,1,0,0,0,1,0,4
320,United States of America,Belize,80,3,1,0,0,0,1,0,3
335,United States of America,Belize,72,3,1,0,0,0,1,0,3
443,United States of America,Belize,72,3,1,0,0,0,1,0,4
454,United States of America,Belize,70,3,1,0,0,0,1,0,3
579,United States of America,Belize,70,2,0,0,0,0,1,0,4
582,United States of America,Belize,70,2,0,0,0,0,1,0,3
649,United States of America,Belize,72,2,0,0,0,0,1,0,4
763,United States of America,Belize,80,3,1,0,0,0,1,0,3
791,United States of America,Belize,75,2,0,0,0,0,1,0,3
875,United States of America,Belize,70,2,0,0,0,0,1,0,4
928,United States of America,Belize,70,2,0,0,0,0,1,0,4
936,United States of America,Belize,70,2,0,0,0,0,1,0,3
997,United States of America,Belize,70,3,1,0,0,0,1,0,3
1086,United States of America,Belize,72,2,0,0,0,0,1,0,3
1090,United States of America,Belize,70,2,0,0,0,0,1,0,4
1143,United States of America,Belize,90,2,0,0,0,0,1,0,3
1146,United States of America,Belize,72,3,1,0,0,0,1,0,3
1167,United States of America,Belize,70,4,1,0,1,0,1,0,3
1217,United States of America,Belize,70,2,0,0,0,0,1,0,3
1338,United States of America,Belize,70,2,0,0,0,0,1,0,4
1356,United States of America,Belize,70,2,0,0,0,0,1,0,3
1366,United States of America,Belize,70,2,0,0,0,0,1,0,3
1405,United States of America,Belize,80,4,1,0,0,1,1,0,3
1409,United States of America,Belize,80,3,1,0,0,0,1,0,4
1437,United States of America,Belize,67,3,1,0,0,0,1,0,3
1438,United States of America,Belize,73,3,1,0,0,0,1,0,3
1439,United States of America,Belize,72,3,1,0,0,0,1,0,3
1498,United States of America,Belize,75,4,0,1,1,0,0,1,3
1732,United States of America,Belize,75,2,0,0,0,0,1,0,4
1812,United States of America,Belize,70,3,1,0,0,0,1,0,4
1815,United States of America,Belize,72,2,0,0,0,0,1,0,3
1968,United States of America,Belize,78,2,0,0,0,0,1,0,3
2018,United States of America,Belize,68,3,1,0,0,0,1,0,3
2043,United States of America,Belize,70,2,0,0,0,0,1,0,4
2050,United States of America,Belize,77,3,1,0,0,0,1,0,3
2138,United States of America,Belize,77,2,0,0,0,0,1,0,3
2167,United States of America,Belize,68,3,1,0,0,0,1,0,3
2182,United States of America,Belize,70,3,1,0,0,0,1,0,4
177,Australia,Blend,70,2,0,0,0,0,1,0,2
179,Australia,Blend,80,2,0,0,0,0,1,0,3
1353,Australia,Blend,70,3,1,0,0,0,1,0,4
2198,Australia,Blend,65,5,1,1,1,0,1,0,3
2211,Austria,Blend,65,4,1,0,0,1,0,1,4
2213,Austria,Blend,58,4,1,0,0,1,0,1,4
2219,Austria,Blend,80,4,1,0,0,1,0,1,3
2223,Austria,Blend,75,3,1,0,0,0,1,0,3
660,Belgium,Blend,70,3,0,0,1,0,1,0,2
661,Belgium,Blend,88,3,0,0,1,0,1,0,3
1478,Belgium,Blend,73,5,1,1,1,0,1,0,2
1479,Belgium,Blend,73,5,1,1,1,0,1,0,1
1615,Belgium,Blend,70,5,1,1,1,0,1,0,4
1618,Belgium,Blend,85,5,1,1,1,0,1,0,4
