,Unnamed: 0,company_location,country_of_bean_origin,cocoa_percent,rating,counts_of_ingredients,cocoa_butter,vanilla,lecithin,salt,sugar,sweetener_without_sugar
0,0,U.S.A,Madagascar,76.0,4.0,3,1,0,0,0,1,0
1,1,U.S.A,Dominican republic,76.0,4.0,3,1,0,0,0,1,0
2,2,U.S.A,Tanzania,76.0,3.0,3,1,0,0,0,1,0
3,3,France,Peru,63.0,4.0,4,1,0,1,0,1,0
4,4,France,Bolivia,70.0,4.0,4,1,0,1,0,1,0
5,5,France,Venezuela,70.0,4.0,4,1,0,1,0,1,0
6,6,France,Peru,63.0,4.0,3,1,0,0,0,1,0
7,7,France,Ecuador,70.0,4.0,4,1,0,1,0,1,0
8,8,France,Peru,70.0,4.0,4,1,0,1,0,1,0
9,9,France,Brazil,70.0,3.0,4,1,0,1,0,1,0
10,10,France,Papua new guinea,70.0,3.0,4,1,0,1,0,1,0
11,11,France,Peru,70.0,3.0,4,1,0,1,0,1,0
12,12,France,Madagascar,70.0,3.0,4,1,0,1,0,1,0
13,13,France,Burma,70.0,3.0,4,1,0,1,0,1,0
14,14,France,Panama,70.0,3.0,4,1,0,1,0,1,0
15,15,France,Colombia,70.0,3.0,4,1,0,1,0,1,0
16,16,France,Peru,70.0,4.0,4,1,0,1,0,1,0
17,17,France,Venezuela,70.0,4.0,4,1,0,1,0,1,0
18,18,France,Cuba,70.0,4.0,4,1,0,1,0,1,0
19,19,France,Venezuela,70.0,4.0,4,1,0,1,0,1,0
20,20,France,Venezuela,70.0,3.0,4,1,0,1,0,1,0
21,21,France,Togo,70.0,4.0,4,1,0,1,0,1,0
22,22,France,Peru,70.0,4.0,4,1,0,1,0,1,0
23,23,France,Togo,70.0,3.0,4,1,0,1,0,1,0
24,24,France,Togo,70.0,3.0,4,1,0,1,0,1,0
25,25,France,Sao tome,63.0,4.0,4,1,0,1,0,1,0
26,26,France,Peru,63.0,4.0,4,1,0,1,0,1,0
27,27,France,Venezuela,70.0,4.0,4,1,0,1,0,1,0
28,28,U.S.A,Peru,70.0,4.0,2,0,0,0,0,1,0
29,29,U.S.A,Peru,70.0,4.0,2,0,0,0,0,1,0
30,30,U.S.A,Peru,70.0,4.0,2,0,0,0,0,1,0
31,31,U.S.A,Mexico,74.0,3.0,2,0,0,0,0,1,0
32,32,Fiji,Fiji,88.0,4.0,3,1,0,0,0,1,0
33,33,Fiji,Fiji,72.0,4.0,3,1,0,0,0,1,0
34,34,Fiji,Fiji,80.0,3.0,3,1,0,0,0,1,0
35,35,Fiji,Fiji,60.0,3.0,3,1,0,0,0,1,0
36,36,Vanuatu,Vanuatu,70.0,3.0,2,0,0,0,0,1,0
37,37,Vanuatu,Vanuatu,70.0,3.0,2,0,0,0,0,1,0
38,38,Vanuatu,Vanuatu,70.0,3.0,2,0,0,0,0,1,0
39,39,Vanuatu,Vanuatu,70.0,2.0,2,0,0,0,0,1,0
40,40,Ecuador,Ecuador,70.0,3.0,4,1,1,0,0,1,0
41,41,Ecuador,Ecuador,55.0,3.0,4,1,1,0,0,1,0
42,42,Mexico,Mexico,70.0,3.0,3,1,0,0,0,1,0
43,43,Switzerland,Madagascar,75.0,3.0,4,1,0,1,0,1,0
44,44,Switzerland,Brazil,75.0,3.0,4,1,0,1,0,1,0
45,45,Switzerland,Indonesia,75.0,4.0,4,1,0,1,0,1,0
46,46,France,Venezuela,75.0,2.0,5,1,1,1,0,1,0
47,47,France,Peru,75.0,2.0,5,1,1,1,0,1,0
48,48,France,Madagascar,75.0,3.0,5,1,1,0,1,1,0
49,49,France,Trinidad,65.0,3.0,6,1,1,1,1,1,0
50,50,France,Vietnam,75.0,3.0,5,1,1,0,1,1,0
51,51,France,Mexico,75.0,4.0,6,1,1,1,1,1,0
52,52,Netherlands,Ecuador,70.0,4.0,3,1,0,0,0,1,0
53,53,Netherlands,Nicaragua,70.0,4.0,3,1,0,0,0,1,0
54,54,Netherlands,Tanzania,70.0,4.0,3,1,0,0,0,1,0
55,55,Netherlands,Vietnam,70.0,4.0,3,1,0,0,0,1,0
56,56,U.S.A,Bolivia,80.0,3.0,4,1,0,1,0,1,0
57,57,U.S.A,Peru,60.0,3.0,4,1,0,1,0,1,0
58,58,U.S.A,Dominican republic,60.0,3.0,4,1,0,1,0,1,0
59,59,U.S.A,Bolivia,60.0,3.0,4,1,0,1,0,1,0
60,60,U.S.A,Venezuela,60.0,2.0,4,1,0,1,0,1,0
61,61,U.S.A,Peru,60.0,3.0,3,1,0,0,0,1,0
62,62,U.S.A,Nicaragua,60.0,3.0,3,1,0,0,0,1,0
63,63,U.S.A,Ecuador,60.0,3.0,3,1,0,0,0,1,0
64,64,U.S.A,Bolivia,60.0,2.0,3,1,0,0,0,1,0
65,65,U.S.A,Peru,60.0,2.0,3,1,0,0,0,1,0
66,66,U.S.A,Dominican republic,70.0,3.0,3,1,0,0,0,1,0
67,67,U.S.A,Venezuela,70.0,4.0,4,1,1,0,0,1,0
68,68,U.S.A,Madagascar,70.0,4.0,4,1,1,0,0,1,0
69,69,U.S.A,Venezuela,70.0,3.0,4,1,1,0,0,1,0
70,70,U.S.A,Indonesia,70.0,3.0,4,1,1,0,0,1,0
71,71,U.S.A,Venezuela,70.0,3.0,4,1,1,0,0,1,0
72,72,U.S.A,Ecuador,70.0,4.0,4,1,1,0,0,1,0
73,73,U.S.A,Dominican republic,70.0,4.0,4,1,1,0,0,1,0
74,74,U.S.A,Venezuela,70.0,3.0,4,1,1,0,0,1,0
75,75,U.S.A,Papua new guinea,70.0,4.0,4,1,1,0,0,1,0
76,76,Spain,Ghana,70.0,3.0,2,0,0,0,0,1,0
77,77,Spain,Ghana,85.0,3.0,2,0,0,0,0,1,0
78,78,Spain,Ecuador,70.0,3.0,2,0,0,0,0,1,0
79,79,Spain,Ecuador,85.0,3.0,2,0,0,0,0,1,0
80,80,Peru,Peru,73.0,4.0,3,1,0,0,0,1,0
81,81,Peru,Peru,72.0,3.0,3,1,0,0,0,1,0
82,82,Canada,Peru,68.0,4.0,2,0,0,0,0,1,0
83,83,Canada,Madagascar,66.0,3.0,2,0,0,0,0,1,0
84,84,Canada,Dominican republic,75.0,3.0,2,0,0,0,0,1,0
85,85,Canada,Papua new guinea,63.0,3.0,2,0,0,0,0,1,0
86,86,Canada,Venezuela,70.0,3.0,2,0,0,0,0,1,0
87,87,Canada,Belize,64.0,3.0,4,1,0,1,0,1,0
88,88,Italy,Blend,66.0,4.0,4,1,1,0,0,1,0
89,89,Italy,Venezuela,70.0,4.0,4,1,1,0,0,1,0
90,90,Italy,Grenada,70.0,4.0,4,1,1,0,0,1,0
